Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
10/9/2021,MV,Maldives,SEARO,71,85465,1,234
10/10/2021,MV,Maldives,SEARO,83,85548,0,234
10/11/2021,MV,Maldives,SEARO,74,85622,0,234
10/12/2021,MV,Maldives,SEARO,110,85732,1,235
10/13/2021,MV,Maldives,SEARO,106,85838,2,237
10/14/2021,MV,Maldives,SEARO,94,85932,0,237
10/15/2021,MV,Maldives,SEARO,45,85977,0,237
10/16/2021,MV,Maldives,SEARO,111,86088,0,237
10/17/2021,MV,Maldives,SEARO,77,86165,1,238
10/18/2021,MV,Maldives,SEARO,46,86211,0,238
10/19/2021,MV,Maldives,SEARO,113,86324,1,239
10/20/2021,MV,Maldives,SEARO,95,86419,0,239
10/21/2021,MV,Maldives,SEARO,131,86550,1,240
10/22/2021,MV,Maldives,SEARO,55,86605,0,240
10/23/2021,MV,Maldives,SEARO,225,86830,0,240
10/24/2021,MV,Maldives,SEARO,92,86922,0,240
10/25/2021,MV,Maldives,SEARO,149,87071,0,240
10/26/2021,MV,Maldives,SEARO,115,87186,2,242
10/27/2021,MV,Maldives,SEARO,173,87359,0,242
10/28/2021,MV,Maldives,SEARO,128,87487,1,243
10/29/2021,MV,Maldives,SEARO,98,87585,0,243
10/30/2021,MV,Maldives,SEARO,53,87638,0,243
10/31/2021,MV,Maldives,SEARO,146,87784,0,243
11/1/2021,MV,Maldives,SEARO,131,87915,0,243
11/2/2021,MV,Maldives,SEARO,143,88058,0,243
11/3/2021,MV,Maldives,SEARO,219,88277,0,243
11/4/2021,MV,Maldives,SEARO,109,88386,1,244
11/5/2021,MV,Maldives,SEARO,130,88516,1,245
11/6/2021,MV,Maldives,SEARO,119,88635,0,245
11/7/2021,MV,Maldives,SEARO,182,88817,0,245
11/8/2021,MV,Maldives,SEARO,149,88966,0,245
11/9/2021,MV,Maldives,SEARO,160,89126,1,246
11/10/2021,MV,Maldives,SEARO,129,89255,0,246
11/11/2021,MV,Maldives,SEARO,109,89364,1,247
11/12/2021,MV,Maldives,SEARO,165,89529,0,247
11/13/2021,MV,Maldives,SEARO,184,89713,0,247
11/14/2021,MV,Maldives,SEARO,127,89840,0,247
11/15/2021,MV,Maldives,SEARO,159,89999,0,247
11/16/2021,MV,Maldives,SEARO,118,90117,0,247
11/17/2021,MV,Maldives,SEARO,149,90266,1,248
11/18/2021,MV,Maldives,SEARO,74,90340,0,248
11/19/2021,MV,Maldives,SEARO,124,90464,0,248
11/20/2021,MV,Maldives,SEARO,137,90601,0,248
11/21/2021,MV,Maldives,SEARO,124,90725,0,248
11/22/2021,MV,Maldives,SEARO,96,90821,0,248
11/23/2021,MV,Maldives,SEARO,123,90944,0,248
11/24/2021,MV,Maldives,SEARO,102,91046,0,248
11/25/2021,MV,Maldives,SEARO,76,91122,0,248
11/26/2021,MV,Maldives,SEARO,152,91274,0,248
11/27/2021,MV,Maldives,SEARO,76,91350,0,248
11/28/2021,MV,Maldives,SEARO,114,91464,0,248
11/29/2021,MV,Maldives,SEARO,79,91543,2,250
11/30/2021,MV,Maldives,SEARO,107,91650,0,250
12/1/2021,MV,Maldives,SEARO,100,91750,1,251
12/2/2021,MV,Maldives,SEARO,143,91893,0,251
12/3/2021,MV,Maldives,SEARO,100,91993,0,251
12/4/2021,MV,Maldives,SEARO,102,92095,2,253
12/5/2021,MV,Maldives,SEARO,116,92211,1,254
12/6/2021,MV,Maldives,SEARO,157,92368,1,255
12/7/2021,MV,Maldives,SEARO,133,92501,0,255
12/8/2021,MV,Maldives,SEARO,128,92629,0,255
12/9/2021,MV,Maldives,SEARO,125,92754,0,255
12/10/2021,MV,Maldives,SEARO,92,92846,1,256
12/11/2021,MV,Maldives,SEARO,218,93064,0,256
12/12/2021,MV,Maldives,SEARO,55,93119,2,258
12/13/2021,MV,Maldives,SEARO,127,93246,0,258
12/14/2021,MV,Maldives,SEARO,124,93370,0,258
12/15/2021,MV,Maldives,SEARO,162,93532,1,259
12/16/2021,MV,Maldives,SEARO,97,93629,0,259
12/17/2021,MV,Maldives,SEARO,104,93733,0,259
12/18/2021,MV,Maldives,SEARO,131,93864,0,259
12/19/2021,MV,Maldives,SEARO,93,93957,0,259
12/20/2021,MV,Maldives,SEARO,100,94057,1,260
12/21/2021,MV,Maldives,SEARO,121,94178,0,260
12/22/2021,MV,Maldives,SEARO,121,94299,0,260
12/23/2021,MV,Maldives,SEARO,145,94444,1,261
12/24/2021,MV,Maldives,SEARO,120,94564,0,261
12/25/2021,MV,Maldives,SEARO,168,94732,0,261
12/26/2021,MV,Maldives,SEARO,132,94864,0,261
12/27/2021,MV,Maldives,SEARO,168,95032,0,261
12/28/2021,MV,Maldives,SEARO,190,95222,1,262
12/29/2021,MV,Maldives,SEARO,198,95420,0,262
12/30/2021,MV,Maldives,SEARO,120,95540,0,262
12/31/2021,MV,Maldives,SEARO,160,95700,0,262
1/1/2021,ML,Mali,AFRO,61,7090,0,269
1/2/2021,ML,Mali,AFRO,111,7201,2,271
1/3/2021,ML,Mali,AFRO,25,7226,5,276
1/4/2021,ML,Mali,AFRO,27,7253,2,278
1/5/2021,ML,Mali,AFRO,7,7260,1,279
1/6/2021,ML,Mali,AFRO,89,7349,5,284
1/7/2021,ML,Mali,AFRO,46,7395,1,285
1/8/2021,ML,Mali,AFRO,32,7427,5,290
1/9/2021,ML,Mali,AFRO,85,7512,5,295
1/10/2021,ML,Mali,AFRO,53,7565,0,295
1/11/2021,ML,Mali,AFRO,35,7600,3,298
1/12/2021,ML,Mali,AFRO,64,7664,1,299
1/13/2021,ML,Mali,AFRO,23,7687,4,303
1/14/2021,ML,Mali,AFRO,51,7738,0,303
1/15/2021,ML,Mali,AFRO,23,7761,2,305
1/16/2021,ML,Mali,AFRO,39,7800,3,308
1/17/2021,ML,Mali,AFRO,23,7823,0,308
1/18/2021,ML,Mali,AFRO,16,7839,2,310
1/19/2021,ML,Mali,AFRO,16,7855,1,311
1/20/2021,ML,Mali,AFRO,25,7880,6,317
1/21/2021,ML,Mali,AFRO,17,7897,1,318
1/22/2021,ML,Mali,AFRO,14,7911,2,320
1/23/2021,ML,Mali,AFRO,26,7937,1,321
1/24/2021,ML,Mali,AFRO,28,7965,2,323
1/25/2021,ML,Mali,AFRO,18,7983,0,323
1/26/2021,ML,Mali,AFRO,12,7995,1,324
1/27/2021,ML,Mali,AFRO,11,8006,3,327
1/28/2021,ML,Mali,AFRO,31,8037,0,327
1/29/2021,ML,Mali,AFRO,19,8056,2,329
1/30/2021,ML,Mali,AFRO,7,8063,0,329
1/31/2021,ML,Mali,AFRO,6,8069,1,330
2/1/2021,ML,Mali,AFRO,22,8091,0,330
2/2/2021,ML,Mali,AFRO,9,8100,0,330
2/3/2021,ML,Mali,AFRO,11,8111,3,333
2/4/2021,ML,Mali,AFRO,8,8119,0,333
2/5/2021,ML,Mali,AFRO,11,8130,0,333
2/6/2021,ML,Mali,AFRO,15,8145,3,336
2/7/2021,ML,Mali,AFRO,15,8160,2,338
2/8/2021,ML,Mali,AFRO,16,8176,0,338
2/9/2021,ML,Mali,AFRO,5,8181,1,339
2/10/2021,ML,Mali,AFRO,11,8192,0,339
2/11/2021,ML,Mali,AFRO,11,8203,1,340
2/12/2021,ML,Mali,AFRO,15,8218,0,340
2/13/2021,ML,Mali,AFRO,0,8218,0,340
2/14/2021,ML,Mali,AFRO,8,8226,2,342
2/15/2021,ML,Mali,AFRO,3,8229,0,342
2/16/2021,ML,Mali,AFRO,6,8235,2,344
2/17/2021,ML,Mali,AFRO,6,8241,0,344
2/18/2021,ML,Mali,AFRO,15,8256,0,344
2/19/2021,ML,Mali,AFRO,4,8260,0,344
2/20/2021,ML,Mali,AFRO,0,8260,0,344
2/21/2021,ML,Mali,AFRO,32,8292,3,347
2/22/2021,ML,Mali,AFRO,7,8299,1,348
2/23/2021,ML,Mali,AFRO,7,8306,0,348
2/24/2021,ML,Mali,AFRO,18,8324,0,348
2/25/2021,ML,Mali,AFRO,8,8332,0,348
2/26/2021,ML,Mali,AFRO,17,8349,1,349
2/27/2021,ML,Mali,AFRO,9,8358,1,350
2/28/2021,ML,Mali,AFRO,7,8365,2,352
3/1/2021,ML,Mali,AFRO,11,8376,1,353
3/2/2021,ML,Mali,AFRO,14,8390,2,355
3/3/2021,ML,Mali,AFRO,30,8420,0,355
3/4/2021,ML,Mali,AFRO,26,8446,2,357
3/5/2021,ML,Mali,AFRO,24,8470,0,357
3/6/2021,ML,Mali,AFRO,39,8509,1,358
3/7/2021,ML,Mali,AFRO,51,8560,0,358
3/8/2021,ML,Mali,AFRO,20,8580,0,358
3/9/2021,ML,Mali,AFRO,33,8613,0,358
3/10/2021,ML,Mali,AFRO,97,8710,0,358
3/11/2021,ML,Mali,AFRO,29,8739,0,358
3/12/2021,ML,Mali,AFRO,43,8782,1,359
3/13/2021,ML,Mali,AFRO,31,8813,1,360
3/14/2021,ML,Mali,AFRO,49,8862,0,360
3/15/2021,ML,Mali,AFRO,51,8913,0,360
3/16/2021,ML,Mali,AFRO,20,8933,0,360
3/17/2021,ML,Mali,AFRO,85,9018,0,360
3/18/2021,ML,Mali,AFRO,48,9066,0,360
3/19/2021,ML,Mali,AFRO,53,9119,1,361
3/20/2021,ML,Mali,AFRO,73,9192,1,362
3/21/2021,ML,Mali,AFRO,78,9270,0,362
3/22/2021,ML,Mali,AFRO,61,9331,2,364
3/23/2021,ML,Mali,AFRO,50,9381,3,367
3/24/2021,ML,Mali,AFRO,94,9475,5,372
3/25/2021,ML,Mali,AFRO,102,9577,0,372
3/26/2021,ML,Mali,AFRO,70,9647,3,375
3/27/2021,ML,Mali,AFRO,72,9719,1,376
3/28/2021,ML,Mali,AFRO,54,9773,0,376
3/29/2021,ML,Mali,AFRO,98,9871,3,379
3/30/2021,ML,Mali,AFRO,50,9921,5,384
3/31/2021,ML,Mali,AFRO,77,9998,0,384
4/1/2021,ML,Mali,AFRO,44,10042,1,385
4/2/2021,ML,Mali,AFRO,157,10199,1,386
4/3/2021,ML,Mali,AFRO,86,10285,4,390
4/4/2021,ML,Mali,AFRO,147,10432,1,391
4/5/2021,ML,Mali,AFRO,69,10501,1,392
4/6/2021,ML,Mali,AFRO,119,10620,1,393
4/7/2021,ML,Mali,AFRO,130,10750,3,396
4/8/2021,ML,Mali,AFRO,91,10841,4,400
4/9/2021,ML,Mali,AFRO,413,11254,2,402
4/10/2021,ML,Mali,AFRO,139,11393,2,404
4/11/2021,ML,Mali,AFRO,312,11705,1,405
4/12/2021,ML,Mali,AFRO,139,11844,3,408
4/13/2021,ML,Mali,AFRO,158,12002,6,414
4/14/2021,ML,Mali,AFRO,177,12179,3,417
4/15/2021,ML,Mali,AFRO,288,12467,2,419
4/16/2021,ML,Mali,AFRO,239,12706,2,421
4/17/2021,ML,Mali,AFRO,129,12835,5,426
4/18/2021,ML,Mali,AFRO,145,12980,3,429
4/19/2021,ML,Mali,AFRO,90,13070,4,433
4/20/2021,ML,Mali,AFRO,75,13145,8,441
4/21/2021,ML,Mali,AFRO,101,13246,3,444
4/22/2021,ML,Mali,AFRO,90,13336,7,451
4/23/2021,ML,Mali,AFRO,84,13420,5,456
4/24/2021,ML,Mali,AFRO,84,13504,4,460
4/25/2021,ML,Mali,AFRO,56,13560,2,462
4/26/2021,ML,Mali,AFRO,67,13627,5,467
4/27/2021,ML,Mali,AFRO,31,13658,7,474
4/28/2021,ML,Mali,AFRO,64,13722,2,476
4/29/2021,ML,Mali,AFRO,58,13780,1,477
4/30/2021,ML,Mali,AFRO,35,13815,4,481
5/1/2021,ML,Mali,AFRO,43,13858,3,484
5/2/2021,ML,Mali,AFRO,38,13896,1,485
5/3/2021,ML,Mali,AFRO,19,13915,4,489
5/4/2021,ML,Mali,AFRO,22,13937,2,491
5/5/2021,ML,Mali,AFRO,32,13969,1,492
5/6/2021,ML,Mali,AFRO,29,13998,1,493
5/7/2021,ML,Mali,AFRO,31,14029,0,493
5/8/2021,ML,Mali,AFRO,30,14059,4,497
5/9/2021,ML,Mali,AFRO,23,14082,2,499
5/10/2021,ML,Mali,AFRO,26,14108,1,500
5/11/2021,ML,Mali,AFRO,7,14115,2,502
5/12/2021,ML,Mali,AFRO,18,14133,4,506
5/13/2021,ML,Mali,AFRO,16,14149,1,507
5/14/2021,ML,Mali,AFRO,0,14149,1,508
5/15/2021,ML,Mali,AFRO,14,14163,2,510
5/16/2021,ML,Mali,AFRO,13,14176,1,511
5/17/2021,ML,Mali,AFRO,14,14190,0,511
5/18/2021,ML,Mali,AFRO,4,14194,0,511
5/19/2021,ML,Mali,AFRO,13,14207,0,511
5/20/2021,ML,Mali,AFRO,14,14221,1,512
5/21/2021,ML,Mali,AFRO,5,14226,0,512
5/22/2021,ML,Mali,AFRO,10,14236,0,512
5/23/2021,ML,Mali,AFRO,4,14240,1,513
5/24/2021,ML,Mali,AFRO,1,14241,1,514
5/25/2021,ML,Mali,AFRO,3,14244,0,514
5/26/2021,ML,Mali,AFRO,8,14252,0,514
5/27/2021,ML,Mali,AFRO,4,14256,0,514
5/28/2021,ML,Mali,AFRO,3,14259,0,514
5/29/2021,ML,Mali,AFRO,3,14262,2,516
5/30/2021,ML,Mali,AFRO,3,14265,1,517
5/31/2021,ML,Mali,AFRO,0,14265,0,517
6/1/2021,ML,Mali,AFRO,2,14267,0,517
6/2/2021,ML,Mali,AFRO,4,14271,0,517
6/3/2021,ML,Mali,AFRO,10,14281,0,517
6/4/2021,ML,Mali,AFRO,0,14281,0,517
6/5/2021,ML,Mali,AFRO,6,14287,0,517
6/6/2021,ML,Mali,AFRO,9,14296,1,518
6/7/2021,ML,Mali,AFRO,2,14298,1,519
6/8/2021,ML,Mali,AFRO,4,14302,0,519
6/9/2021,ML,Mali,AFRO,22,14324,1,520
6/10/2021,ML,Mali,AFRO,4,14328,1,521
6/11/2021,ML,Mali,AFRO,1,14329,0,521
6/12/2021,ML,Mali,AFRO,7,14336,2,523
6/13/2021,ML,Mali,AFRO,13,14349,0,523
6/14/2021,ML,Mali,AFRO,1,14350,0,523
6/15/2021,ML,Mali,AFRO,2,14352,0,523
6/16/2021,ML,Mali,AFRO,4,14356,0,523
6/17/2021,ML,Mali,AFRO,3,14359,0,523
6/18/2021,ML,Mali,AFRO,5,14364,0,523
6/19/2021,ML,Mali,AFRO,11,14375,1,524
6/20/2021,ML,Mali,AFRO,5,14380,0,524
6/21/2021,ML,Mali,AFRO,1,14381,0,524
6/22/2021,ML,Mali,AFRO,4,14385,0,524
6/23/2021,ML,Mali,AFRO,0,14385,0,524
6/24/2021,ML,Mali,AFRO,6,14391,1,525
6/25/2021,ML,Mali,AFRO,5,14396,0,525
6/26/2021,ML,Mali,AFRO,8,14404,0,525
6/27/2021,ML,Mali,AFRO,10,14414,0,525
6/28/2021,ML,Mali,AFRO,3,14417,0,525
6/29/2021,ML,Mali,AFRO,2,14419,0,525
6/30/2021,ML,Mali,AFRO,3,14422,0,525
7/1/2021,ML,Mali,AFRO,4,14426,0,525
7/2/2021,ML,Mali,AFRO,2,14428,0,525
7/3/2021,ML,Mali,AFRO,7,14435,0,525
7/4/2021,ML,Mali,AFRO,3,14438,1,526
7/5/2021,ML,Mali,AFRO,11,14449,1,527
7/6/2021,ML,Mali,AFRO,2,14451,0,527
7/7/2021,ML,Mali,AFRO,3,14454,0,527
7/8/2021,ML,Mali,AFRO,0,14454,0,527
7/9/2021,ML,Mali,AFRO,1,14455,1,528
7/10/2021,ML,Mali,AFRO,2,14457,0,528
7/11/2021,ML,Mali,AFRO,4,14461,0,528
7/12/2021,ML,Mali,AFRO,2,14463,0,528
7/13/2021,ML,Mali,AFRO,13,14476,0,528
7/14/2021,ML,Mali,AFRO,10,14486,0,528
7/15/2021,ML,Mali,AFRO,6,14492,0,528
7/16/2021,ML,Mali,AFRO,4,14496,1,529
7/17/2021,ML,Mali,AFRO,6,14502,0,529
7/18/2021,ML,Mali,AFRO,7,14509,1,530
7/19/2021,ML,Mali,AFRO,4,14513,0,530
7/20/2021,ML,Mali,AFRO,0,14513,0,530
7/21/2021,ML,Mali,AFRO,9,14522,0,530
7/22/2021,ML,Mali,AFRO,2,14524,0,530
7/23/2021,ML,Mali,AFRO,3,14527,0,530
7/24/2021,ML,Mali,AFRO,5,14532,0,530
7/25/2021,ML,Mali,AFRO,8,14540,0,530
7/26/2021,ML,Mali,AFRO,2,14542,0,530
7/27/2021,ML,Mali,AFRO,4,14546,1,531
7/28/2021,ML,Mali,AFRO,5,14551,0,531
7/29/2021,ML,Mali,AFRO,12,14563,0,531
7/30/2021,ML,Mali,AFRO,3,14566,0,531
7/31/2021,ML,Mali,AFRO,8,14574,1,532
8/1/2021,ML,Mali,AFRO,10,14584,0,532
8/2/2021,ML,Mali,AFRO,3,14587,1,533
8/3/2021,ML,Mali,AFRO,2,14589,1,534
8/4/2021,ML,Mali,AFRO,6,14595,0,534
8/5/2021,ML,Mali,AFRO,10,14605,0,534
8/6/2021,ML,Mali,AFRO,10,14615,0,534
8/7/2021,ML,Mali,AFRO,18,14633,0,534
8/8/2021,ML,Mali,AFRO,4,14637,0,534
8/9/2021,ML,Mali,AFRO,5,14642,0,534
8/10/2021,ML,Mali,AFRO,5,14647,0,534
8/11/2021,ML,Mali,AFRO,5,14652,0,534
8/12/2021,ML,Mali,AFRO,10,14662,0,534
8/13/2021,ML,Mali,AFRO,7,14669,0,534
8/14/2021,ML,Mali,AFRO,16,14685,0,534
8/15/2021,ML,Mali,AFRO,7,14692,0,534
8/16/2021,ML,Mali,AFRO,3,14695,1,535
8/17/2021,ML,Mali,AFRO,2,14697,0,535
8/18/2021,ML,Mali,AFRO,4,14701,0,535
8/19/2021,ML,Mali,AFRO,13,14714,0,535
8/20/2021,ML,Mali,AFRO,21,14735,0,535
8/21/2021,ML,Mali,AFRO,5,14740,0,535
8/22/2021,ML,Mali,AFRO,9,14749,1,536
8/23/2021,ML,Mali,AFRO,8,14757,0,536
8/24/2021,ML,Mali,AFRO,6,14763,0,536
8/25/2021,ML,Mali,AFRO,15,14778,0,536
8/26/2021,ML,Mali,AFRO,17,14795,1,537
8/27/2021,ML,Mali,AFRO,8,14803,0,537
8/28/2021,ML,Mali,AFRO,11,14814,1,538
8/29/2021,ML,Mali,AFRO,32,14846,1,539
8/30/2021,ML,Mali,AFRO,11,14857,0,539
8/31/2021,ML,Mali,AFRO,16,14873,0,539
9/1/2021,ML,Mali,AFRO,16,14889,0,539
9/2/2021,ML,Mali,AFRO,6,14895,0,539
9/3/2021,ML,Mali,AFRO,14,14909,0,539
9/4/2021,ML,Mali,AFRO,10,14919,1,540
9/5/2021,ML,Mali,AFRO,11,14930,1,541
9/6/2021,ML,Mali,AFRO,9,14939,1,542
9/7/2021,ML,Mali,AFRO,3,14942,0,542
9/8/2021,ML,Mali,AFRO,7,14949,0,542
9/9/2021,ML,Mali,AFRO,12,14961,0,542
9/10/2021,ML,Mali,AFRO,7,14968,0,542
9/11/2021,ML,Mali,AFRO,9,14977,1,543
9/12/2021,ML,Mali,AFRO,4,14981,0,543
9/13/2021,ML,Mali,AFRO,2,14983,0,543
9/14/2021,ML,Mali,AFRO,1,14984,0,543
9/15/2021,ML,Mali,AFRO,7,14991,0,543
9/16/2021,ML,Mali,AFRO,11,15002,0,543
9/17/2021,ML,Mali,AFRO,18,15020,2,545
9/18/2021,ML,Mali,AFRO,9,15029,0,545
9/19/2021,ML,Mali,AFRO,31,15060,0,545
9/20/2021,ML,Mali,AFRO,8,15068,0,545
9/21/2021,ML,Mali,AFRO,6,15074,0,545
9/22/2021,ML,Mali,AFRO,8,15082,2,547
9/23/2021,ML,Mali,AFRO,21,15103,0,547
9/24/2021,ML,Mali,AFRO,20,15123,0,547
9/25/2021,ML,Mali,AFRO,7,15130,0,547
9/26/2021,ML,Mali,AFRO,23,15153,0,547
9/27/2021,ML,Mali,AFRO,10,15163,0,547
9/28/2021,ML,Mali,AFRO,2,15165,0,547
9/29/2021,ML,Mali,AFRO,18,15183,1,548
9/30/2021,ML,Mali,AFRO,11,15194,0,548
10/1/2021,ML,Mali,AFRO,25,15219,0,548
10/2/2021,ML,Mali,AFRO,36,15255,1,549
10/3/2021,ML,Mali,AFRO,23,15278,0,549
10/4/2021,ML,Mali,AFRO,9,15287,0,549
10/5/2021,ML,Mali,AFRO,16,15303,1,550
10/6/2021,ML,Mali,AFRO,34,15337,1,551
10/7/2021,ML,Mali,AFRO,31,15368,1,552
10/8/2021,ML,Mali,AFRO,26,15394,0,552
10/9/2021,ML,Mali,AFRO,21,15415,1,553
10/10/2021,ML,Mali,AFRO,35,15450,0,553
10/11/2021,ML,Mali,AFRO,21,15471,0,553
10/12/2021,ML,Mali,AFRO,19,15490,0,553
10/13/2021,ML,Mali,AFRO,21,15511,1,554
10/14/2021,ML,Mali,AFRO,25,15536,1,555
10/15/2021,ML,Mali,AFRO,28,15564,0,555
10/16/2021,ML,Mali,AFRO,13,15577,0,555
10/17/2021,ML,Mali,AFRO,26,15603,2,557
10/18/2021,ML,Mali,AFRO,16,15619,0,557
10/19/2021,ML,Mali,AFRO,24,15643,0,557
10/20/2021,ML,Mali,AFRO,31,15674,1,558
10/21/2021,ML,Mali,AFRO,23,15697,0,558
10/22/2021,ML,Mali,AFRO,44,15741,0,558
10/23/2021,ML,Mali,AFRO,35,15776,0,558
10/24/2021,ML,Mali,AFRO,33,15809,0,558
10/25/2021,ML,Mali,AFRO,39,15848,0,558
10/26/2021,ML,Mali,AFRO,18,15866,1,559
10/27/2021,ML,Mali,AFRO,13,15879,0,559
10/28/2021,ML,Mali,AFRO,45,15924,2,561
10/29/2021,ML,Mali,AFRO,23,15947,1,562
10/30/2021,ML,Mali,AFRO,31,15978,1,563
10/31/2021,ML,Mali,AFRO,60,16038,0,563
11/1/2021,ML,Mali,AFRO,35,16073,0,563
11/2/2021,ML,Mali,AFRO,25,16098,2,565
11/3/2021,ML,Mali,AFRO,50,16148,3,568
11/4/2021,ML,Mali,AFRO,47,16195,1,569
11/5/2021,ML,Mali,AFRO,38,16233,1,570
11/6/2021,ML,Mali,AFRO,61,16294,1,571
11/7/2021,ML,Mali,AFRO,48,16342,3,574
11/8/2021,ML,Mali,AFRO,29,16371,2,576
11/9/2021,ML,Mali,AFRO,35,16406,0,576
11/10/2021,ML,Mali,AFRO,62,16468,3,579
11/11/2021,ML,Mali,AFRO,58,16526,2,581
11/12/2021,ML,Mali,AFRO,36,16562,1,582
11/13/2021,ML,Mali,AFRO,43,16605,2,584
11/14/2021,ML,Mali,AFRO,38,16643,1,585
11/15/2021,ML,Mali,AFRO,23,16666,0,585
11/16/2021,ML,Mali,AFRO,13,16679,3,588
11/17/2021,ML,Mali,AFRO,37,16716,1,589
11/18/2021,ML,Mali,AFRO,42,16758,0,589
11/19/2021,ML,Mali,AFRO,38,16796,0,589
11/20/2021,ML,Mali,AFRO,56,16852,1,590
11/21/2021,ML,Mali,AFRO,67,16919,1,591
11/22/2021,ML,Mali,AFRO,27,16946,1,592
11/23/2021,ML,Mali,AFRO,17,16963,2,594
11/24/2021,ML,Mali,AFRO,61,17024,7,601
11/25/2021,ML,Mali,AFRO,72,17096,0,601
11/26/2021,ML,Mali,AFRO,48,17144,0,601
11/27/2021,ML,Mali,AFRO,75,17219,1,602
11/28/2021,ML,Mali,AFRO,81,17300,1,603
11/29/2021,ML,Mali,AFRO,39,17339,2,605
11/30/2021,ML,Mali,AFRO,25,17364,1,606
12/1/2021,ML,Mali,AFRO,70,17434,0,606
12/2/2021,ML,Mali,AFRO,66,17500,4,610
12/3/2021,ML,Mali,AFRO,72,17572,1,611
12/4/2021,ML,Mali,AFRO,126,17698,2,613
12/5/2021,ML,Mali,AFRO,114,17812,4,617
12/6/2021,ML,Mali,AFRO,103,17915,1,618
12/7/2021,ML,Mali,AFRO,56,17971,0,618
12/8/2021,ML,Mali,AFRO,141,18112,1,619
12/9/2021,ML,Mali,AFRO,141,18253,2,621
12/10/2021,ML,Mali,AFRO,76,18329,1,622
12/11/2021,ML,Mali,AFRO,75,18404,1,623
12/12/2021,ML,Mali,AFRO,100,18504,5,628
12/13/2021,ML,Mali,AFRO,87,18591,1,629
12/14/2021,ML,Mali,AFRO,36,18627,1,630
12/15/2021,ML,Mali,AFRO,91,18718,3,633
12/16/2021,ML,Mali,AFRO,137,18855,1,634
12/17/2021,ML,Mali,AFRO,83,18938,0,634
12/18/2021,ML,Mali,AFRO,126,19064,3,637
12/19/2021,ML,Mali,AFRO,128,19192,2,639
12/20/2021,ML,Mali,AFRO,114,19306,0,639
12/21/2021,ML,Mali,AFRO,59,19365,7,646
12/22/2021,ML,Mali,AFRO,105,19470,1,647
12/23/2021,ML,Mali,AFRO,83,19553,1,648
12/24/2021,ML,Mali,AFRO,205,19758,4,652
12/25/2021,ML,Mali,AFRO,108,19866,0,652
12/26/2021,ML,Mali,AFRO,145,20011,1,653
12/27/2021,ML,Mali,AFRO,68,20079,1,654
12/28/2021,ML,Mali,AFRO,41,20120,4,658
12/29/2021,ML,Mali,AFRO,167,20287,0,658
12/30/2021,ML,Mali,AFRO,181,20468,0,658
12/31/2021,ML,Mali,AFRO,202,20670,0,658
1/1/2021,MT,Malta,EURO,0,12616,0,227
1/2/2021,MT,Malta,EURO,0,12616,0,227
1/3/2021,MT,Malta,EURO,925,13541,6,233
1/4/2021,MT,Malta,EURO,0,13541,0,233
1/5/2021,MT,Malta,EURO,0,13541,0,233
1/6/2021,MT,Malta,EURO,0,13541,0,233
1/7/2021,MT,Malta,EURO,0,13541,0,233
1/8/2021,MT,Malta,EURO,0,13541,0,233
1/9/2021,MT,Malta,EURO,0,13541,0,233
1/10/2021,MT,Malta,EURO,1286,14827,8,241
1/11/2021,MT,Malta,EURO,0,14827,0,241
1/12/2021,MT,Malta,EURO,0,14827,0,241
1/13/2021,MT,Malta,EURO,0,14827,0,241
1/14/2021,MT,Malta,EURO,0,14827,0,241
1/15/2021,MT,Malta,EURO,0,14827,0,241
1/16/2021,MT,Malta,EURO,0,14827,0,241
1/17/2021,MT,Malta,EURO,1211,16038,12,253
1/18/2021,MT,Malta,EURO,0,16038,0,253
1/19/2021,MT,Malta,EURO,0,16038,0,253
1/20/2021,MT,Malta,EURO,0,16038,0,253
1/21/2021,MT,Malta,EURO,0,16038,0,253
1/22/2021,MT,Malta,EURO,0,16038,0,253
1/23/2021,MT,Malta,EURO,0,16038,0,253
1/24/2021,MT,Malta,EURO,1133,17171,16,269
1/25/2021,MT,Malta,EURO,0,17171,0,269
1/26/2021,MT,Malta,EURO,0,17171,0,269
1/27/2021,MT,Malta,EURO,0,17171,0,269
1/28/2021,MT,Malta,EURO,0,17171,0,269
1/29/2021,MT,Malta,EURO,0,17171,0,269
1/30/2021,MT,Malta,EURO,0,17171,0,269
1/31/2021,MT,Malta,EURO,1143,18314,15,284
2/1/2021,MT,Malta,EURO,0,18314,0,284
2/2/2021,MT,Malta,EURO,0,18314,0,284
2/3/2021,MT,Malta,EURO,0,18314,0,284
2/4/2021,MT,Malta,EURO,0,18314,0,284
2/5/2021,MT,Malta,EURO,0,18314,0,284
2/6/2021,MT,Malta,EURO,0,18314,0,284
2/7/2021,MT,Malta,EURO,704,19018,14,298
2/8/2021,MT,Malta,EURO,0,19018,0,298
2/9/2021,MT,Malta,EURO,0,19018,0,298
2/10/2021,MT,Malta,EURO,0,19018,0,298
2/11/2021,MT,Malta,EURO,0,19018,0,298
2/12/2021,MT,Malta,EURO,0,19018,0,298
2/13/2021,MT,Malta,EURO,0,19018,0,298
2/14/2021,MT,Malta,EURO,1128,20146,15,313
2/15/2021,MT,Malta,EURO,0,20146,0,313
2/16/2021,MT,Malta,EURO,0,20146,0,313
